SN,DATE,TIME,	oC,	%RH,	DP
13791,6/2/2020,17:28:55,"21,2","99,9","21,2"
13792,6/2/2020,17:33:55,"21,2","99,9","21,2"
13793,6/2/2020,17:38:55,"21,2","99,9","21,2"
13794,6/2/2020,17:43:55,"21,3","99,9","21,3"
13795,6/2/2020,17:48:55,"21,4","99,9","21,4"
13796,6/2/2020,17:53:55,"21,4","99,9","21,4"
13797,6/2/2020,17:58:55,"21,4","99,9","21,4"
13798,6/2/2020,18:03:55,"21,5","99,9","21,5"
13799,6/2/2020,18:08:55,"21,5","99,9","21,5"
13800,6/2/2020,18:13:56,"21,4","99,9","21,4"
13801,6/2/2020,18:18:56,"21,3","99,9","21,3"
13802,6/2/2020,18:23:56,"21,3","99,9","21,3"
13803,6/2/2020,18:28:56,"21,3","99,9","21,3"
13804,6/2/2020,18:33:56,"21,2","99,9","21,2"
13805,6/2/2020,18:38:56,"21,2","99,9","21,2"
13806,6/2/2020,18:43:56,"21,2","99,9","21,2"
13807,6/2/2020,18:48:56,"21,1","99,9","21,1"
13808,6/2/2020,18:53:56,"21,1","99,9","21,1"
13809,6/2/2020,18:58:56,"21,2","99,9","21,2"
13810,6/2/2020,19:03:56,"21,1","99,9","21,1"
13811,6/2/2020,19:08:56,"21,1","99,9","21,1"
13812,6/2/2020,19:13:56,"21,1","99,9","21,1"
13813,6/2/2020,19:18:56,"21,1","99,9","21,1"
13814,6/2/2020,19:23:56,21,"99,9",21
13815,6/2/2020,19:28:56,21,"99,9",21
13816,6/2/2020,19:33:56,21,"99,9",21
13817,6/2/2020,19:38:57,21,"99,9",21
13818,6/2/2020,19:43:57,21,"99,9",21
13819,6/2/2020,19:48:57,21,"99,9",21
13820,6/2/2020,19:53:57,21,"99,9",21
13821,6/2/2020,19:58:57,21,"99,9",21
13822,6/2/2020,20:03:57,21,"99,9",21
13823,6/2/2020,20:08:57,"20,9","99,9","20,9"
13824,6/2/2020,20:13:57,"20,9","99,9","20,9"
13825,6/2/2020,20:18:57,"20,9","99,9","20,9"
13826,6/2/2020,20:23:57,"20,9","99,9","20,9"
13827,6/2/2020,20:28:57,"20,8","99,9","20,8"
13828,6/2/2020,20:33:57,"20,8","99,9","20,8"
13829,6/2/2020,20:38:57,"20,8","99,9","20,8"
13830,6/2/2020,20:43:57,"20,8","99,9","20,8"
13831,6/2/2020,20:48:57,"20,7","99,9","20,7"
13832,6/2/2020,20:53:57,"20,7","99,9","20,7"
13833,6/2/2020,20:58:57,"20,7","99,9","20,7"
13834,6/2/2020,21:03:57,"20,7","99,9","20,7"
13835,6/2/2020,21:08:58,"20,7","99,9","20,7"
13836,6/2/2020,21:13:58,"20,7","99,9","20,7"
13837,6/2/2020,21:18:58,"20,7","99,9","20,7"
13838,6/2/2020,21:23:58,"20,7","99,9","20,7"
13839,6/2/2020,21:28:58,"20,7","99,9","20,7"
13840,6/2/2020,21:33:58,"20,7","99,9","20,7"
13841,6/2/2020,21:38:58,"20,7","99,9","20,7"
13842,6/2/2020,21:43:58,"20,7","99,9","20,7"
13843,6/2/2020,21:48:58,"20,7","99,9","20,7"
13844,6/2/2020,21:53:58,"20,6","99,9","20,6"
13845,6/2/2020,21:58:58,"20,6","99,9","20,6"
13846,6/2/2020,22:03:58,"20,6","99,9","20,6"
13847,6/2/2020,22:08:58,"20,6","99,9","20,6"
13848,6/2/2020,22:13:58,"20,6","99,9","20,6"
13849,6/2/2020,22:18:58,"20,6","99,9","20,6"
13850,6/2/2020,22:23:58,"20,6","99,9","20,6"
13851,6/2/2020,22:28:58,"20,6","99,9","20,6"
13852,6/2/2020,22:33:59,"20,7","99,9","20,7"
13853,6/2/2020,22:38:59,"20,7","99,9","20,7"
13854,6/2/2020,22:43:59,"20,7","99,9","20,7"
13855,6/2/2020,22:48:59,"20,7","99,9","20,7"
13856,6/2/2020,22:53:59,"20,7","99,9","20,7"
13857,6/2/2020,22:58:59,"20,6","99,9","20,6"
13858,6/2/2020,23:03:59,"20,6","99,9","20,6"
13859,6/2/2020,23:08:59,"20,6","99,9","20,6"
13860,6/2/2020,23:13:59,"20,6","99,9","20,6"
13861,6/2/2020,23:18:59,"20,6","99,9","20,6"
13862,6/2/2020,23:23:59,"20,6","99,9","20,6"
13863,6/2/2020,23:28:59,"20,6","99,9","20,6"
13864,6/2/2020,23:33:59,"20,6","99,9","20,6"
13865,6/2/2020,23:38:59,"20,6","99,9","20,6"
13866,6/2/2020,23:43:59,"20,6","99,9","20,6"
13867,6/2/2020,23:48:59,"20,6","99,9","20,6"
13868,6/2/2020,23:53:59,"20,6","99,9","20,6"
13869,6/2/2020,23:58:59,"20,6","99,9","20,6"
13870,7/2/2020,0:04:00,"20,6","99,9","20,6"
13871,7/2/2020,0:09:00,"20,6","99,9","20,6"
13872,7/2/2020,0:14:00,"20,6","99,9","20,6"
13873,7/2/2020,0:19:00,"20,6","99,9","20,6"
13874,7/2/2020,0:24:00,"20,6","99,9","20,6"
13875,7/2/2020,0:29:00,"20,5","99,9","20,5"
13876,7/2/2020,0:34:00,"20,5","99,9","20,5"
13877,7/2/2020,0:39:00,"20,6","99,9","20,6"
13878,7/2/2020,0:44:00,"20,6","99,9","20,6"
13879,7/2/2020,0:49:00,"20,5","99,9","20,5"
13880,7/2/2020,0:54:00,"20,5","99,9","20,5"
13881,7/2/2020,0:59:00,"20,6","99,9","20,6"
13882,7/2/2020,1:04:00,"20,6","99,9","20,6"
13883,7/2/2020,1:09:00,"20,6","99,9","20,6"
13884,7/2/2020,1:14:00,"20,6","99,9","20,6"
13885,7/2/2020,1:19:00,"20,6","99,9","20,6"
13886,7/2/2020,1:24:00,"20,5","99,9","20,5"
13887,7/2/2020,1:29:01,"20,5","99,9","20,5"
13888,7/2/2020,1:34:01,"20,5","99,9","20,5"
13889,7/2/2020,1:39:01,"20,5","99,9","20,5"
13890,7/2/2020,1:44:01,"20,5","99,9","20,5"
13891,7/2/2020,1:49:01,"20,5","99,9","20,5"
13892,7/2/2020,1:54:01,"20,5","99,9","20,5"
13893,7/2/2020,1:59:01,"20,5","99,9","20,5"
13894,7/2/2020,2:04:01,"20,5","99,9","20,5"
13895,7/2/2020,2:09:01,"20,5","99,9","20,5"
13896,7/2/2020,2:14:01,"20,4","99,9","20,4"
13897,7/2/2020,2:19:01,"20,4","99,9","20,4"
13898,7/2/2020,2:24:01,"20,5","99,9","20,5"
13899,7/2/2020,2:29:01,"20,5","99,9","20,5"
13900,7/2/2020,2:34:01,"20,4","99,9","20,4"
13901,7/2/2020,2:39:01,"20,4","99,9","20,4"
13902,7/2/2020,2:44:01,"20,4","99,9","20,4"
13903,7/2/2020,2:49:01,"20,4","99,9","20,4"
13904,7/2/2020,2:54:01,"20,4","99,9","20,4"
13905,7/2/2020,2:59:02,"20,4","99,9","20,4"
13906,7/2/2020,3:04:02,"20,3","99,9","20,3"
13907,7/2/2020,3:09:02,"20,3","99,9","20,3"
13908,7/2/2020,3:14:02,"20,4","99,9","20,4"
13909,7/2/2020,3:19:02,"20,3","99,9","20,3"
13910,7/2/2020,3:24:02,"20,4","99,9","20,4"
13911,7/2/2020,3:29:02,"20,4","99,9","20,4"
13912,7/2/2020,3:34:02,"20,3","99,9","20,3"
13913,7/2/2020,3:39:02,"20,3","99,9","20,3"
13914,7/2/2020,3:44:02,"20,3","99,9","20,3"
13915,7/2/2020,3:49:02,"20,3","99,9","20,3"
13916,7/2/2020,3:54:02,"20,3","99,9","20,3"
13917,7/2/2020,3:59:02,"20,3","99,9","20,3"
13918,7/2/2020,4:04:02,"20,3","99,9","20,3"
13919,7/2/2020,4:09:02,"20,2","99,9","20,2"
13920,7/2/2020,4:14:02,"20,2","99,9","20,2"
13921,7/2/2020,4:19:02,"20,2","99,9","20,2"
13922,7/2/2020,4:24:03,"20,2","99,9","20,2"
13923,7/2/2020,4:29:03,"20,3","99,9","20,3"
13924,7/2/2020,4:34:03,"20,2","99,9","20,2"
13925,7/2/2020,4:39:03,"20,2","99,9","20,2"
13926,7/2/2020,4:44:03,"20,2","99,9","20,2"
13927,7/2/2020,4:49:03,"20,2","99,9","20,2"
13928,7/2/2020,4:54:03,"20,2","99,9","20,2"
13929,7/2/2020,4:59:03,"20,2","99,9","20,2"
13930,7/2/2020,5:04:03,"20,1","99,9","20,1"
13931,7/2/2020,5:09:03,"20,1","99,9","20,1"
13932,7/2/2020,5:14:03,"20,1","99,9","20,1"
13933,7/2/2020,5:19:03,"20,1","99,9","20,1"
13934,7/2/2020,5:24:03,"20,2","99,9","20,2"
13935,7/2/2020,5:29:03,"20,2","99,9","20,2"
13936,7/2/2020,5:34:03,"20,2","99,9","20,2"
13937,7/2/2020,5:39:03,"20,2","99,9","20,2"
13938,7/2/2020,5:44:03,"20,2","99,9","20,2"
13939,7/2/2020,5:49:04,"20,2","99,9","20,2"
13940,7/2/2020,5:54:04,"20,2","99,9","20,2"
13941,7/2/2020,5:59:04,"20,2","99,9","20,2"
13942,7/2/2020,6:04:04,"20,1","99,9","20,1"
13943,7/2/2020,6:09:04,"20,1","99,9","20,1"
13944,7/2/2020,6:14:04,"20,1","99,9","20,1"
13945,7/2/2020,6:19:04,"20,1","99,9","20,1"
13946,7/2/2020,6:24:04,"20,1","99,9","20,1"
13947,7/2/2020,6:29:04,"20,1","99,9","20,1"
13948,7/2/2020,6:34:04,"20,1","99,9","20,1"
13949,7/2/2020,6:39:04,"20,1","99,9","20,1"
13950,7/2/2020,6:44:04,"20,1","99,9","20,1"
13951,7/2/2020,6:49:04,"20,1","99,9","20,1"
13952,7/2/2020,6:54:04,"20,1","99,9","20,1"
13953,7/2/2020,6:59:04,"20,2","99,9","20,2"
13954,7/2/2020,7:04:04,"20,2","99,9","20,2"
13955,7/2/2020,7:09:04,"20,2","99,9","20,2"
13956,7/2/2020,7:14:04,"20,3","99,9","20,3"
13957,7/2/2020,7:19:05,"20,3","99,9","20,3"
13958,7/2/2020,7:24:05,"20,3","99,9","20,3"
13959,7/2/2020,7:29:05,"20,4","99,9","20,4"
13960,7/2/2020,7:34:05,"20,4","99,9","20,4"
13961,7/2/2020,7:39:05,"20,5","99,9","20,5"
13962,7/2/2020,7:44:05,"20,5","99,9","20,5"
13963,7/2/2020,7:49:05,"20,5","99,9","20,5"
13964,7/2/2020,7:54:05,"20,5","99,9","20,5"
13965,7/2/2020,7:59:05,"20,5","99,9","20,5"
13966,7/2/2020,8:04:05,"20,5","99,9","20,5"
13967,7/2/2020,8:09:05,"20,6","99,9","20,6"
13968,7/2/2020,8:14:05,"20,5","99,9","20,5"
13969,7/2/2020,8:19:05,"20,6","99,9","20,6"
13970,7/2/2020,8:24:05,"20,7","99,9","20,7"
13971,7/2/2020,8:29:05,"20,6","99,9","20,6"
13972,7/2/2020,8:34:05,"20,6","99,9","20,6"
13973,7/2/2020,8:39:05,"20,7","99,9","20,7"
13974,7/2/2020,8:44:06,"20,8","99,9","20,8"
13975,7/2/2020,8:49:06,"20,8","99,9","20,8"
13976,7/2/2020,8:54:06,"20,9","99,9","20,9"
13977,7/2/2020,8:59:06,"20,9","99,9","20,9"
13978,7/2/2020,9:04:06,21,"99,9",21
13979,7/2/2020,9:09:06,21,"99,9",21
13980,7/2/2020,9:14:06,21,"99,9",21
13981,7/2/2020,9:19:06,21,"99,9",21
13982,7/2/2020,9:24:06,"21,2","99,9","21,2"
13983,7/2/2020,9:29:06,"21,2","99,9","21,2"
13984,7/2/2020,9:34:06,"21,3","99,9","21,3"
13985,7/2/2020,9:39:06,"21,3","99,9","21,3"
13986,7/2/2020,9:44:06,"21,4","99,9","21,4"
13987,7/2/2020,9:49:06,"21,5","99,9","21,5"
13988,7/2/2020,9:54:06,"21,5","99,9","21,5"
13989,7/2/2020,9:59:06,"21,5","99,9","21,5"
13990,7/2/2020,10:04:06,"21,4","99,9","21,4"
13991,7/2/2020,10:09:06,"21,4","99,9","21,4"
13992,7/2/2020,10:14:07,"21,4","99,9","21,4"
13993,7/2/2020,10:19:07,"21,4","99,9","21,4"
13994,7/2/2020,10:24:07,"21,3","99,9","21,3"
13995,7/2/2020,10:29:07,"21,3","99,9","21,3"
13996,7/2/2020,10:34:07,"21,3","99,9","21,3"
13997,7/2/2020,10:39:07,"21,3","99,9","21,3"
13998,7/2/2020,10:44:07,"21,4","99,9","21,4"
13999,7/2/2020,10:49:07,"21,5","99,9","21,5"
14000,7/2/2020,10:54:07,"21,7","99,9","21,7"
14001,7/2/2020,10:59:07,"21,8","99,9","21,8"
14002,7/2/2020,11:04:07,22,"99,9",22
14003,7/2/2020,11:09:07,22,"99,9",22
14004,7/2/2020,11:14:07,22,"99,9",22
14005,7/2/2020,11:19:07,"21,9","99,9","21,9"
14006,7/2/2020,11:24:07,"21,9","99,9","21,9"
14007,7/2/2020,11:29:07,"21,9","99,9","21,9"
14008,7/2/2020,11:34:07,"21,9","99,9","21,9"
14009,7/2/2020,11:39:08,"21,9","99,9","21,9"
14010,7/2/2020,11:44:08,"21,9","99,9","21,9"
14011,7/2/2020,11:49:08,"21,9","99,9","21,9"
14012,7/2/2020,11:54:08,"21,9","99,9","21,9"
14013,7/2/2020,11:59:08,"21,9","99,9","21,9"
14014,7/2/2020,12:04:08,"21,9","99,9","21,9"
14015,7/2/2020,12:09:08,"21,9","99,9","21,9"
14016,7/2/2020,12:14:08,"21,9","99,9","21,9"
14017,7/2/2020,12:19:08,"21,9","99,9","21,9"
14018,7/2/2020,12:24:08,22,"99,9",22
14019,7/2/2020,12:29:08,"22,1","99,9","22,1"
14020,7/2/2020,12:34:08,"22,4","99,9","22,4"
14021,7/2/2020,12:39:08,"22,4","99,9","22,4"
14022,7/2/2020,12:44:08,"22,5","99,9","22,5"
14023,7/2/2020,12:49:08,"22,8","99,9","22,8"
14024,7/2/2020,12:54:08,"23,1","99,9","23,1"
14025,7/2/2020,12:59:08,"23,3","98,9","23,1"
14026,7/2/2020,13:04:08,"23,4","99,9","23,4"
14027,7/2/2020,13:09:09,"23,3","99,9","23,3"
14028,7/2/2020,13:14:09,"23,5","99,9","23,5"
14029,7/2/2020,13:19:09,"23,6","99,9","23,6"
14030,7/2/2020,13:24:09,"23,8","99,1","23,6"
14031,7/2/2020,13:29:09,"23,6","99,9","23,6"
14032,7/2/2020,13:34:09,"23,4","99,9","23,4"
14033,7/2/2020,13:39:09,"23,2","99,9","23,2"
14034,7/2/2020,13:44:09,"23,1","99,9","23,1"
14035,7/2/2020,13:49:09,"23,3","99,9","23,3"
14036,7/2/2020,13:54:09,"23,6","99,1","23,4"
14037,7/2/2020,13:59:09,"23,9","97,3","23,4"
14038,7/2/2020,14:04:09,"24,2","96,5","23,6"
14039,7/2/2020,14:09:09,"24,2","96,6","23,6"
14040,7/2/2020,14:14:09,"24,1","96,8","23,6"
14041,7/2/2020,14:19:09,"23,9",98,"23,6"
14042,7/2/2020,14:24:09,"23,5",99,"23,3"
14043,7/2/2020,14:29:09,"23,3","99,9","23,3"
14044,7/2/2020,14:34:10,"23,4","98,5","23,1"
14045,7/2/2020,14:39:10,"23,7","99,4","23,6"
14046,7/2/2020,14:44:10,24,"97,5","23,6"
14047,7/2/2020,14:49:10,"24,2","95,9","23,5"
14048,7/2/2020,14:54:10,"24,2","97,2","23,7"
14049,7/2/2020,14:59:10,"23,8","97,5","23,4"
14050,7/2/2020,15:04:10,"23,4","98,1","23,1"
14051,7/2/2020,15:09:10,23,"99,2","22,9"
14052,7/2/2020,15:14:10,"22,8",99,"22,6"
14053,7/2/2020,15:19:10,"22,8","99,7","22,8"
14054,7/2/2020,15:24:10,23,"99,9",23
14055,7/2/2020,15:29:10,"23,1","99,9","23,1"
14056,7/2/2020,15:34:10,"23,2","99,9","23,2"
14057,7/2/2020,15:39:10,"23,2","99,8","23,2"
14058,7/2/2020,15:44:10,"23,1","99,9","23,1"
14059,7/2/2020,15:49:10,"23,1","99,9","23,1"
14060,7/2/2020,15:54:10,"23,2","99,9","23,2"
14061,7/2/2020,15:59:11,"23,5","99,9","23,5"
14062,7/2/2020,16:04:11,24,"99,9",24
14063,7/2/2020,16:09:11,"24,1","97,8","23,7"
14064,7/2/2020,16:14:11,"24,1","97,3","23,6"
14065,7/2/2020,16:19:11,"23,9","97,5","23,5"
14066,7/2/2020,16:24:11,"23,8","98,3","23,5"
14067,7/2/2020,16:29:11,"23,5","98,2","23,2"
14068,7/2/2020,16:34:11,"23,4","98,9","23,2"
14069,7/2/2020,16:39:11,"23,2","99,6","23,1"
14070,7/2/2020,16:44:11,"23,1","99,9","23,1"
14071,7/2/2020,16:49:11,23,"99,9",23
14072,7/2/2020,16:54:11,"22,9","99,9","22,9"
14073,7/2/2020,16:59:11,"22,8","99,9","22,8"
14074,7/2/2020,17:04:11,"22,9","99,9","22,9"
14075,7/2/2020,17:09:11,23,"99,9",23
14076,7/2/2020,17:14:11,"23,3","99,9","23,3"
14077,7/2/2020,17:19:11,"23,2","99,9","23,2"
14078,7/2/2020,17:24:11,"23,5","99,9","23,5"
14079,7/2/2020,17:29:12,"23,7","99,9","23,7"
14080,7/2/2020,17:34:12,"23,5","98,8","23,3"
14081,7/2/2020,17:39:12,"23,3","98,9","23,1"
14082,7/2/2020,17:44:12,"23,1","99,4",23
14083,7/2/2020,17:49:12,23,"99,9",23
14084,7/2/2020,17:54:12,"22,8","99,9","22,8"
14085,7/2/2020,17:59:12,"22,7","99,9","22,7"
14086,7/2/2020,18:04:12,"22,5","99,9","22,5"
14087,7/2/2020,18:09:12,"22,4","99,9","22,4"
14088,7/2/2020,18:14:12,"22,3","99,9","22,3"
14089,7/2/2020,18:19:12,"22,3","99,9","22,3"
14090,7/2/2020,18:24:12,"22,3","99,9","22,3"
14091,7/2/2020,18:29:12,"22,2","99,9","22,2"
14092,7/2/2020,18:34:12,"22,2","99,9","22,2"
14093,7/2/2020,18:39:12,"22,2","99,9","22,2"
14094,7/2/2020,18:44:12,"22,2","99,9","22,2"
14095,7/2/2020,18:49:12,"22,1","99,9","22,1"
14096,7/2/2020,18:54:13,"22,1","99,9","22,1"
14097,7/2/2020,18:59:13,22,"99,9",22
14098,7/2/2020,19:04:13,22,"99,9",22
14099,7/2/2020,19:09:13,22,"99,9",22
14100,7/2/2020,19:14:13,22,"99,9",22
14101,7/2/2020,19:19:13,"21,9","99,9","21,9"
14102,7/2/2020,19:24:13,"21,9","99,9","21,9"
14103,7/2/2020,19:29:13,"21,9","99,9","21,9"
14104,7/2/2020,19:34:13,"21,9","99,9","21,9"
14105,7/2/2020,19:39:13,"21,8","99,9","21,8"
14106,7/2/2020,19:44:13,"21,8","99,9","21,8"
14107,7/2/2020,19:49:13,"21,8","99,9","21,8"
14108,7/2/2020,19:54:13,"21,8","99,9","21,8"
14109,7/2/2020,19:59:13,"21,7","99,9","21,7"
14110,7/2/2020,20:04:13,"21,7","99,9","21,7"
14111,7/2/2020,20:09:13,"21,7","99,9","21,7"
14112,7/2/2020,20:14:13,"21,7","99,9","21,7"
14113,7/2/2020,20:19:13,"21,7","99,9","21,7"
14114,7/2/2020,20:24:14,"21,7","99,9","21,7"
14115,7/2/2020,20:29:14,"21,6","99,9","21,6"
14116,7/2/2020,20:34:14,"21,6","99,9","21,6"
14117,7/2/2020,20:39:14,"21,6","99,9","21,6"
14118,7/2/2020,20:44:14,"21,6","99,9","21,6"
14119,7/2/2020,20:49:14,"21,5","99,9","21,5"
14120,7/2/2020,20:54:14,"21,5","99,9","21,5"
14121,7/2/2020,20:59:14,"21,5","99,9","21,5"
14122,7/2/2020,21:04:14,"21,5","99,9","21,5"
14123,7/2/2020,21:09:14,"21,5","99,9","21,5"
14124,7/2/2020,21:14:14,"21,4","99,9","21,4"
14125,7/2/2020,21:19:14,"21,4","99,9","21,4"
14126,7/2/2020,21:24:14,"21,4","99,9","21,4"
14127,7/2/2020,21:29:14,"21,4","99,9","21,4"
14128,7/2/2020,21:34:14,"21,4","99,9","21,4"
14129,7/2/2020,21:39:14,"21,4","99,9","21,4"
14130,7/2/2020,21:44:14,"21,3","99,9","21,3"
14131,7/2/2020,21:49:15,"21,3","99,9","21,3"
14132,7/2/2020,21:54:15,"21,3","99,9","21,3"
14133,7/2/2020,21:59:15,"21,3","99,9","21,3"
14134,7/2/2020,22:04:15,"21,3","99,9","21,3"
14135,7/2/2020,22:09:15,"21,3","99,9","21,3"
14136,7/2/2020,22:14:15,"21,2","99,9","21,2"
14137,7/2/2020,22:19:15,"21,2","99,9","21,2"
14138,7/2/2020,22:24:15,"21,2","99,9","21,2"
14139,7/2/2020,22:29:15,"21,2","99,9","21,2"
14140,7/2/2020,22:34:15,"21,2","99,9","21,2"
14141,7/2/2020,22:39:15,"21,2","99,9","21,2"
14142,7/2/2020,22:44:15,"21,1","99,9","21,1"
14143,7/2/2020,22:49:15,"21,1","99,9","21,1"
14144,7/2/2020,22:54:15,"21,1","99,9","21,1"
14145,7/2/2020,22:59:15,"21,1","99,9","21,1"
14146,7/2/2020,23:04:15,"21,1","99,9","21,1"
14147,7/2/2020,23:09:15,21,"99,9",21
14148,7/2/2020,23:14:16,21,"99,9",21
14149,7/2/2020,23:19:16,21,"99,9",21
14150,7/2/2020,23:24:16,21,"99,9",21
14151,7/2/2020,23:29:16,"20,9","99,9","20,9"
14152,7/2/2020,23:34:16,"20,9","99,9","20,9"
14153,7/2/2020,23:39:16,"20,9","99,9","20,9"
14154,7/2/2020,23:44:16,"20,9","99,9","20,9"
14155,7/2/2020,23:49:16,"20,9","99,9","20,9"
14156,7/2/2020,23:54:16,"20,8","99,9","20,8"
14157,7/2/2020,23:59:16,"20,8","99,9","20,8"
14158,8/2/2020,0:04:16,"20,8","99,9","20,8"
14159,8/2/2020,0:09:16,"20,8","99,9","20,8"
14160,8/2/2020,0:14:16,"20,8","99,9","20,8"
14161,8/2/2020,0:19:16,"20,8","99,9","20,8"
14162,8/2/2020,0:24:16,"20,8","99,9","20,8"
14163,8/2/2020,0:29:16,"20,8","99,9","20,8"
14164,8/2/2020,0:34:16,"20,7","99,9","20,7"
14165,8/2/2020,0:39:16,"20,8","99,9","20,8"
14166,8/2/2020,0:44:17,"20,8","99,9","20,8"
14167,8/2/2020,0:49:17,"20,8","99,9","20,8"
14168,8/2/2020,0:54:17,"20,7","99,9","20,7"
14169,8/2/2020,0:59:17,"20,8","99,9","20,8"
14170,8/2/2020,1:04:17,"20,7","99,9","20,7"
14171,8/2/2020,1:09:17,"20,7","99,9","20,7"
14172,8/2/2020,1:14:17,"20,7","99,9","20,7"
14173,8/2/2020,1:19:17,"20,7","99,9","20,7"
14174,8/2/2020,1:24:17,"20,7","99,9","20,7"
14175,8/2/2020,1:29:17,"20,7","99,9","20,7"
14176,8/2/2020,1:34:17,"20,6","99,9","20,6"
14177,8/2/2020,1:39:17,"20,7","99,9","20,7"
14178,8/2/2020,1:44:17,"20,7","99,9","20,7"
14179,8/2/2020,1:49:17,"20,7","99,9","20,7"
14180,8/2/2020,1:54:17,"20,6","99,9","20,6"
14181,8/2/2020,1:59:17,"20,6","99,9","20,6"
14182,8/2/2020,2:04:17,"20,6","99,9","20,6"
14183,8/2/2020,2:09:18,"20,6","99,9","20,6"
14184,8/2/2020,2:14:18,"20,5","99,9","20,5"
14185,8/2/2020,2:19:18,"20,5","99,9","20,5"
14186,8/2/2020,2:24:18,"20,6","99,9","20,6"
14187,8/2/2020,2:29:18,"20,5","99,9","20,5"
14188,8/2/2020,2:34:18,"20,5","99,9","20,5"
14189,8/2/2020,2:39:18,"20,5","99,9","20,5"
14190,8/2/2020,2:44:18,"20,5","99,9","20,5"
14191,8/2/2020,2:49:18,"20,5","99,9","20,5"
14192,8/2/2020,2:54:18,"20,5","99,9","20,5"
14193,8/2/2020,2:59:18,"20,5","99,9","20,5"
14194,8/2/2020,3:04:18,"20,5","99,9","20,5"
14195,8/2/2020,3:09:18,"20,4","99,9","20,4"
14196,8/2/2020,3:14:18,"20,4","99,9","20,4"
14197,8/2/2020,3:19:18,"20,4","99,9","20,4"
14198,8/2/2020,3:24:18,"20,4","99,9","20,4"
14199,8/2/2020,3:29:18,"20,4","99,9","20,4"
14200,8/2/2020,3:34:18,"20,4","99,9","20,4"
14201,8/2/2020,3:39:19,"20,4","99,9","20,4"
14202,8/2/2020,3:44:19,"20,4","99,9","20,4"
14203,8/2/2020,3:49:19,"20,3","99,9","20,3"
14204,8/2/2020,3:54:19,"20,3","99,9","20,3"
14205,8/2/2020,3:59:19,"20,4","99,9","20,4"
14206,8/2/2020,4:04:19,"20,4","99,9","20,4"
14207,8/2/2020,4:09:19,"20,4","99,9","20,4"
14208,8/2/2020,4:14:19,"20,3","99,9","20,3"
14209,8/2/2020,4:19:19,"20,3","99,9","20,3"
14210,8/2/2020,4:24:19,"20,4","99,9","20,4"
14211,8/2/2020,4:29:19,"20,3","99,9","20,3"
14212,8/2/2020,4:34:19,"20,3","99,9","20,3"
14213,8/2/2020,4:39:19,"20,3","99,9","20,3"
14214,8/2/2020,4:44:19,"20,3","99,9","20,3"
14215,8/2/2020,4:49:19,"20,3","99,9","20,3"
14216,8/2/2020,4:54:19,"20,3","99,9","20,3"
14217,8/2/2020,4:59:19,"20,3","99,9","20,3"
14218,8/2/2020,5:04:20,"20,3","99,9","20,3"
14219,8/2/2020,5:09:20,"20,3","99,9","20,3"
14220,8/2/2020,5:14:20,"20,3","99,9","20,3"
14221,8/2/2020,5:19:20,"20,3","99,9","20,3"
14222,8/2/2020,5:24:20,"20,3","99,9","20,3"
14223,8/2/2020,5:29:20,"20,3","99,9","20,3"
14224,8/2/2020,5:34:20,"20,3","99,9","20,3"
14225,8/2/2020,5:39:20,"20,3","99,9","20,3"
14226,8/2/2020,5:44:20,"20,3","99,9","20,3"
14227,8/2/2020,5:49:20,"20,3","99,9","20,3"
14228,8/2/2020,5:54:20,"20,3","99,9","20,3"
14229,8/2/2020,5:59:20,"20,3","99,9","20,3"
14230,8/2/2020,6:04:20,"20,3","99,9","20,3"
14231,8/2/2020,6:09:20,"20,3","99,9","20,3"
14232,8/2/2020,6:14:20,"20,3","99,9","20,3"
14233,8/2/2020,6:19:20,"20,3","99,9","20,3"
14234,8/2/2020,6:24:20,"20,3","99,9","20,3"
14235,8/2/2020,6:29:20,"20,3","99,9","20,3"
14236,8/2/2020,6:34:21,"20,3","99,9","20,3"
14237,8/2/2020,6:39:21,"20,3","99,9","20,3"
14238,8/2/2020,6:44:21,"20,3","99,9","20,3"
14239,8/2/2020,6:49:21,"20,3","99,9","20,3"
14240,8/2/2020,6:54:21,"20,3","99,9","20,3"
14241,8/2/2020,6:59:21,"20,3","99,9","20,3"
14242,8/2/2020,7:04:21,"20,3","99,9","20,3"
14243,8/2/2020,7:09:21,"20,3","99,9","20,3"
14244,8/2/2020,7:14:21,"20,3","99,9","20,3"
14245,8/2/2020,7:19:21,"20,3","99,9","20,3"
14246,8/2/2020,7:24:21,"20,4","99,9","20,4"
14247,8/2/2020,7:29:21,"20,4","99,9","20,4"
14248,8/2/2020,7:34:21,"20,4","99,9","20,4"
14249,8/2/2020,7:39:21,"20,4","99,9","20,4"
14250,8/2/2020,7:44:21,"20,4","99,9","20,4"
14251,8/2/2020,7:49:21,"20,4","99,9","20,4"
14252,8/2/2020,7:54:21,"20,5","99,9","20,5"
14253,8/2/2020,7:59:22,"20,5","99,9","20,5"
14254,8/2/2020,8:04:22,"20,8","99,9","20,8"
14255,8/2/2020,8:09:22,"20,8","99,9","20,8"
14256,8/2/2020,8:14:22,"20,8","99,9","20,8"
14257,8/2/2020,8:19:22,"20,8","99,9","20,8"
14258,8/2/2020,8:24:22,21,"99,9",21
14259,8/2/2020,8:29:22,"21,2","99,9","21,2"
14260,8/2/2020,8:34:22,"21,4","99,9","21,4"
14261,8/2/2020,8:39:22,"21,4","99,9","21,4"
